Table of 1: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12] 
Table of 2: [2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24] 
Table of 3: [3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36] 
Table of 4: [4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48] 
Table of 5: [5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60] 
Table of 6: [6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72] 
Table of 7: [7, 14, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84] 
Table of 8: [8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96] 
Table of 9: [9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108] 
Table of 10: [10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120] 
Table of 11: [11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132] 
Table of 12: [12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144] 
Table of 13: [13, 26, 39, 52, 65, 78, 91, 104, 117, 130, 143, 156] 
Table of 14: [14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168] 
Table of 15: [15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180] 
Table of 16: [16, 32, 48, 64, 80, 96, 112, 128, 144, 160, 176, 192] 
Table of 17: [17, 34, 51, 68, 85, 102, 119, 136, 153, 170, 187, 204] 
Table of 18: [18, 36, 54, 72, 90, 108, 126, 144, 162, 180, 198, 216] 
Table of 19: [19, 38, 57, 76, 95, 114, 133, 152, 171, 190, 209, 228] 
Table of 20: [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240] 
Table of 21: [21, 42, 63, 84, 105, 126, 147, 168, 189, 210, 231, 252] 
Table of 22: [22, 44, 66, 88, 110, 132, 154, 176, 198, 220, 242, 264] 
Table of 23: [23, 46, 69, 92, 115, 138, 161, 184, 207, 230, 253, 276] 
Table of 24: [24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288] 
Table of 25: [25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300] 
Table of 26: [26, 52, 78, 104, 130, 156, 182, 208, 234, 260, 286, 312] 
Table of 27: [27, 54, 81, 108, 135, 162, 189, 216, 243, 270, 297, 324] 
Table of 28: [28, 56, 84, 112, 140, 168, 196, 224, 252, 280, 308, 336] 
Table of 29: [29, 58, 87, 116, 145, 174, 203, 232, 261, 290, 319, 348] 
Table of 30: [30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360] 
Table of 31: [31, 62, 93, 124, 155, 186, 217, 248, 279, 310, 341, 372] 
Table of 32: [32, 64, 96, 128, 160, 192, 224, 256, 288, 320, 352, 384] 
Table of 33: [33, 66, 99, 132, 165, 198, 231, 264, 297, 330, 363, 396] 
Table of 34: [34, 68, 102, 136, 170, 204, 238, 272, 306, 340, 374, 408] 
Table of 35: [35, 70, 105, 140, 175, 210, 245, 280, 315, 350, 385, 420] 
Table of 36: [36, 72, 108, 144, 180, 216, 252, 288, 324, 360, 396, 432] 
Table of 37: [37, 74, 111, 148, 185, 222, 259, 296, 333, 370, 407, 444] 
Table of 38: [38, 76, 114, 152, 190, 228, 266, 304, 342, 380, 418, 456] 
Table of 39: [39, 78, 117, 156, 195, 234, 273, 312, 351, 390, 429, 468] 
Table of 40: [40, 80, 120, 160, 200, 240, 280, 320, 360, 400, 440, 480] 
Table of 41: [41, 82, 123, 164, 205, 246, 287, 328, 369, 410, 451, 492] 
Table of 42: [42, 84, 126, 168, 210, 252, 294, 336, 378, 420, 462, 504] 
Table of 43: [43, 86, 129, 172, 215, 258, 301, 344, 387, 430, 473, 516] 
Table of 44: [44, 88, 132, 176, 220, 264, 308, 352, 396, 440, 484, 528] 
Table of 45: [45, 90, 135, 180, 225, 270, 315, 360, 405, 450, 495, 540] 
Table of 46: [46, 92, 138, 184, 230, 276, 322, 368, 414, 460, 506, 552] 
Table of 47: [47, 94, 141, 188, 235, 282, 329, 376, 423, 470, 517, 564] 
Table of 48: [48, 96, 144, 192, 240, 288, 336, 384, 432, 480, 528, 576] 
Table of 49: [49, 98, 147, 196, 245, 294, 343, 392, 441, 490, 539, 588] 
Table of 50: [50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600] 
Table of 51: [51, 102, 153, 204, 255, 306, 357, 408, 459, 510, 561, 612] 
Table of 52: [52, 104, 156, 208, 260, 312, 364, 416, 468, 520, 572, 624] 
Table of 53: [53, 106, 159, 212, 265, 318, 371, 424, 477, 530, 583, 636] 
Table of 54: [54, 108, 162, 216, 270, 324, 378, 432, 486, 540, 594, 648] 
Table of 55: [55, 110, 165, 220, 275, 330, 385, 440, 495, 550, 605, 660] 
Table of 56: [56, 112, 168, 224, 280, 336, 392, 448, 504, 560, 616, 672] 
